ano;mes;cisp;aisp;risp;hom_doloso;lesao_corp_morte;latrocinio;estupro;roubo_transeunte;roubo_veiculo;roubo_rua;furto_veiculos;ameaca;pessoas_desaparecidas;registro_ocorrencias;CISP_x;Unidade Territorial;Município;CISP_y;População_CISP;Taxa_hom_doloso_por_10k;Taxa_lesao_corp_morte_por_10k;Taxa_latrocinio_por_10k;Taxa_estupro_por_10k;Taxa_roubo_transeunte_por_10k;Taxa_roubo_veiculo_por_10k;Taxa_roubo_rua_por_10k;Taxa_furto_veiculos_por_10k;Taxa_ameaca_por_10k;Taxa_pessoas_desaparecidas_por_10k;delegacia
2018;3;22;16;1;4;0;0;1;120;46;166;24;30;5;717;22;Brás de Pina (parte), Olaria, Penha e Penha Circular (parte);Rio de Janeiro;22;191511.0;0.2088652871114453;0.0;0.0;0.0522163217778613;6.265958613343359;2.401950801781621;8.66790941512498;1.2531917226686715;1.5664896533358397;0.2610816088893066;22ª DP - Penha
2018;3;23;3;1;3;0;1;1;103;53;146;7;20;3;708;23;Cachambi, Méier (parte) e Todos os Santos (parte);Rio de Janeiro;23;100966.0;0.2971297268387378;0.0;0.0990432422795792;0.0990432422795792;10.201453954796664;5.2492918408177;14.460313372818574;0.6933026959570548;1.9808648455915847;0.2971297268387378;23ª DP - Méier
2018;3;24;3;1;2;0;0;0;123;68;155;9;36;4;592;24;Abolição, Água Santa (parte), Encantado, Engenho de Dentro (parte), Pilares e Piedade;Rio de Janeiro;24;133425.0;0.1498969458497283;0.0;0.0;0.0;9.218662169758291;5.096496158890762;11.617013303353945;0.6745362563237773;2.6981450252951094;0.2997938916994566;24ª DP - Piedade
2018;3;25;3;1;5;0;0;4;70;34;118;5;21;5;633;25;Engenho Novo, Jacaré, Jacarezinho, Riachuelo, Rocha, Sampaio e São Francisco Xavier;Rio de Janeiro;25;124556.0;0.4014258646713124;0.0;0.0;0.3211406917370499;5.619962105398375;2.729695879764925;9.473650406242974;0.4014258646713124;1.6859886316195123;0.4014258646713124;25ª DP - Engenho Novo
2018;3;26;3;1;0;0;0;2;89;44;115;7;35;3;616;26;Água Santa (parte), Engenho de Dentro (parte), Lins de Vasconcelos e Todos os Santos;Rio de Janeiro;26;30228.0;0.0;0.0;0.0;0.661638216223369;29.44290062193992;14.55604075691412;38.04419743284373;2.315733756781792;11.578668783908958;0.9924573243350536;26ª DP - Todos os Santos
2018;3;27;41;2;5;0;0;2;182;159;272;31;31;1;1052;27;Colégio (parte), Irajá, Vicente de Carvalho, Vila Kosmos, Vila da Penha e Vista Alegre;Rio de Janeiro;27;151093.0;0.3309220149179644;0.0;0.0;0.1323688059671857;12.045561343013906;10.523320074391268;18.002157611537267;2.05171649249138;2.05171649249138;0.0661844029835928;27ª DP - Vicente de Carvalho
2018;3;28;18;2;8;0;0;1;73;36;87;4;50;2;485;28;Vila Valqueire, Praça Seca e Tanque (parte);Rio de Janeiro;28;134123.0;0.5964674216950113;0.0;0.0;0.0745584277118764;5.442765222966978;2.6841033976275512;6.486583210933247;0.2982337108475056;3.7279213855938207;0.1491168554237528;28ª DP - Praça Seca
2018;3;29;9;2;6;0;2;4;230;126;336;14;41;6;1322;29;Cavalcanti, Engenheiro Leal, Madureira, Turiaçu, Vaz Lobo, Oswaldo Cruz (parte), Cascadura e Quintino Bocaiúva;Rio de Janeiro;29;162949.0;0.3682133673726135;0.0;0.1227377891242045;0.245475578248409;14.114845749283518;7.7324807148248835;20.61994857286636;0.8591645238694315;2.5161246770461925;0.3682133673726135;29ª DP - Madureira
2018;3;30;9;2;2;0;0;4;91;65;119;10;54;3;592;30;Bento Ribeiro, Campinho, Marechal Hermes e Oswaldo Cruz (parte);Rio de Janeiro;30;87392.0;0.2288538996704503;0.0;0.0;0.4577077993409007;10.412852435005492;7.437751739289638;13.616807030391795;1.144269498352252;6.17905529110216;0.3432808495056755;30ª DP - Marechal Hermes
2018;3;31;41;2;4;0;0;2;147;187;215;11;30;3;860;31;Anchieta, Guadalupe, Parque Anchieta e Ricardo de Albuquerque;Rio de Janeiro;31;142720.0;0.2802690582959641;0.0;0.0;0.140134529147982;10.29988789237668;13.102578475336324;15.064461883408072;0.7707399103139013;2.102017937219731;0.2102017937219731;31ª DP - Ricardo de Albuquerque
2018;3;32;18;2;4;0;0;12;115;53;183;8;142;11;1219;32;Anil, Cidade de Deus, Curicica, Gardênia Azul, Jacarepaguá e Taquara;Rio de Janeiro;32;395201.0;0.1012143187896791;0.0;0.0;0.3036429563690375;2.909911665203276;1.341089723963249;4.630555084627822;0.2024286375793583;3.593108317033611;0.2783393766716177;32ª DP - Taquara
2018;3;33;14;2;1;0;1;4;123;121;222;27;92;9;973;33;Campo dos Afonsos, Deodoro, Jardim Sulacap, Magalhães Bastos, Realengo e Vila Militar;Rio de Janeiro;33;226679.0;0.0441152466704017;0.0;0.0441152466704017;0.176460986681607;5.426175340459416;5.337944847118612;9.79358476082919;1.1911116601008471;4.058602693676962;0.3970372200336158;33ª DP - Realengo
2018;3;34;14;2;9;0;1;7;252;150;370;31;94;8;1728;34;Bangu, Gericinó, Padre Miguel e Senador Camará;Rio de Janeiro;34;417415.0;0.2156127594839668;0.0;0.0239569732759963;0.1676988129319741;6.03715726555107;3.5935459913994467;8.864080112118634;0.7426661715558857;2.251955487943653;0.1916557862079705;34ª DP - Bangu
2018;3;35;40;2;7;0;0;20;168;149;237;56;167;23;1566;35;Campo Grande, Cosmos, Inhoaíba, Santíssimo e Senador Vasconcelos;Rio de Janeiro;35;601281.0;0.116418113993291;0.0;0.0;0.3326231828379742;2.794034735838984;2.4780427121429085;3.941584716629994;0.931344911946328;2.7774035766970853;0.3825166602636703;35ª DP - Campo Grande
2018;3;36;27;2;8;0;0;9;102;15;146;33;104;16;896;36;Paciência e Santa Cruz;Rio de Janeiro;36;354014.0;0.2259797635121775;0.0;0.0;0.2542272339511996;2.881241984780263;0.4237120565853328;4.124130684097239;0.9321665244877322;2.9377369256583075;0.451959527024355;36ª DP - Santa Cruz
2018;3;37;17;1;7;0;0;4;69;23;98;27;44;11;673;37;Bancários, Cacuia, Cidade Universitária, Cocotá, Freguesia, Galeão, Jardim Carioca, Jardim Guanabara, Moneró, Pitangueiras, Portuguesa, Praia da Bandeira, Ribeira, Tauá e Zumbi;Rio de Janeiro;37;184674.0;0.379046319460238;0.0;0.0;0.2165978968344217;3.7363137203937753;1.2454379067979249;5.306648472443333;1.4620358036323469;2.382576865178639;0.5956442162946598;37ª DP - Ilha do Governador
2018;3;38;16;1;5;0;0;3;84;123;137;30;60;8;867;38;Brás de Pina (parte), Cordovil, Jardim América, Parada de Lucas,Penha Circular (parte) e Vigário Geral;Rio de Janeiro;38;111626.0;0.4479243187071112;0.0;0.0;0.2687545912242667;7.525128554279469;11.018938240194938;12.273126332574847;2.687545912242668;5.375091824485335;0.716678909931378;38ª DP - Brás de Pina
2018;3;39;41;2;11;0;0;2;110;394;200;6;27;9;1501;39;Acari, Barros Filho, Costa Barros, Parque Colúmbia e Pavuna;Rio de Janeiro;39;179948.0;0.6112877053370974;0.0;0.0;0.1111432191521995;6.1128770533709735;21.89521417298331;11.114321915219952;0.3334296574565985;1.5004334585546937;0.5001444861848979;39ª DP - Pavuna
2018;3;40;9;2;3;0;0;0;146;180;209;17;30;2;795;40;Coelho Neto, Colégio (parte), Honório Gurgel e Rocha Miranda;Rio de Janeiro;40;108193.0;0.2772822641021138;0.0;0.0;0.0;13.494403519636204;16.63693584612683;19.3173310657806;1.5712661632453115;2.772822641021138;0.1848548427347425;40ª DP - Honório Gurgel
2018;3;41;18;2;0;0;0;2;55;30;80;1;36;5;433;41;Freguesia (Jacarepaguá), Pechincha e Tanque (parte);Rio de Janeiro;41;113873.0;0.0;0.0;0.0;0.1756342592186032;4.829942128511587;2.634513888279048;7.025370368744127;0.0878171296093016;3.161416665934857;0.4390856480465079;41ª DP - Tanque
2018;3;42;31;2;2;0;0;5;59;23;86;14;66;3;673;42;Recreio dos Bandeirantes, Barra de Guaratiba, Camorim, Grumari, Vargem Grande e Vargem Pequena;Rio de Janeiro;42;199416.0;0.100292855137;0.0;0.0;0.2507321378425001;2.9586392265415014;1.1533678340755005;4.312592770891002;0.7020499859590003;3.309664219521001;0.1504392827055;42ª DP - Recreio dos Bandeirantes
2018;3;43;27;2;0;0;0;4;42;12;55;14;103;9;596;43;Guaratiba, Pedra de Guaratiba e Sepetiba;Rio de Janeiro;43;230912.0;0.0;0.0;0.0;0.1732261640798226;1.8188747228381372;0.5196784922394678;2.381859756097561;0.6062915742793792;4.460573725055433;0.3897588691796008;43ª DP - Guaratiba
2018;3;44;3;1;5;0;0;0;76;57;130;14;8;2;563;44;Del Castilho, Engenho da Rainha, Inhaúma, Maria da Graça e Tomás Coelho;Rio de Janeiro;44;163772.0;0.3053024937107686;0.0;0.0;0.0;4.640597904403683;3.4804484283027626;7.937864836479985;0.8548469823901521;0.4884839899372298;0.1221209974843074;44ª DP - Inhaúma
2018;3;44;16;1;3;0;0;0;4;0;5;1;4;2;50;44;Del Castilho, Engenho da Rainha, Inhaúma, Maria da Graça e Tomás Coelho;Rio de Janeiro;44;163772.0;0.1831814962264611;0.0;0.0;0.0;0.2442419949686149;0.0;0.3053024937107686;0.0610604987421537;0.2442419949686149;0.1221209974843074;44ª DP - Inhaúma
2018;4;1;5;1;0;0;0;0;64;6;89;4;8;1;500;1;Centro (parte);Rio de Janeiro;1;103738.0;0.0;0.0;0.0;0.0;6.16938826659469;0.5783801499932523;8.57930555823324;0.3855867666621681;0.7711735333243362;0.096396691665542;1ª DP - Praça Mauá
2018;4;4;5;1;4;0;1;1;88;7;129;2;16;0;594;4;Centro (parte), Gamboa, Santo Cristo e Saúde;Rio de Janeiro;4;23228.0;1.7220595832615808;0.0;0.4305148958153952;0.4305148958153952;37.88531083175478;3.013604270707767;55.53642156018599;0.8610297916307904;6.888238333046323;0.0;4ª DP - Presidente Vargas
2018;4;5;5;1;0;0;0;0;109;14;141;10;28;0;1029;5;Centro (parte), Lapa e Paquetá;Rio de Janeiro;5;12602.0;0.0;0.0;0.0;0.0;86.4942072686875;11.109347722583715;111.8870020631646;7.935248373274083;22.218695445167437;0.0;5ª DP - Mem de Sá
2018;4;6;4;1;6;0;0;3;69;27;117;11;31;1;602;6;Catumbi, Cidade Nova, Estácio, Rio Comprido e Centro (parte);Rio de Janeiro;6;103738.0;0.5783801499932523;0.0;0.0;0.2891900749966261;6.651371724922401;2.602710674969635;11.27841292486842;1.0603636083209624;2.9882974416318038;0.096396691665542;6ª DP - Cidade Nova
2018;4;7;5;1;0;0;0;0;29;5;33;9;7;0;158;7;Santa Teresa;Rio de Janeiro;7;36252.0;0.0;0.0;0.0;0.0;7.999558645040274;1.3792342491448746;9.102946044356171;2.4826216484607744;1.9309279488028248;0.0;7ª DP - Santa Teresa
2018;4;9;2;1;1;0;0;1;87;43;121;12;26;0;790;9;Catete, Cosme Velho, Flamengo, Glória e Laranjeiras;Rio de Janeiro;9;118614.0;0.0843070801085875;0.0;0.0;0.0843070801085875;7.334715969447114;3.6252044446692633;10.20115669313909;1.0116849613030503;2.1919840828232755;0.0;9ª DP - Catete
2018;4;10;2;1;0;0;0;2;79;34;115;18;30;6;696;10;Botafogo, Humaitá e Urca;Rio de Janeiro;10;95277.0;0.0;0.0;0.0;0.2099142500288632;8.291612876140096;3.5685422504906747;12.070069376659632;1.8892282502597688;3.148713750432948;0.6297427500865896;10ª DP - Botafogo
2018;4;11;23;1;0;0;0;3;3;0;4;0;6;3;119;11;Rocinha;Rio de Janeiro;11;70894.0;0.0;0.0;0.0;0.4231669816909753;0.4231669816909753;0.0;0.5642226422546337;0.0;0.8463339633819505;0.4231669816909753;11ª DP - Rocinha
2018;4;12;19;1;1;0;0;1;27;0;34;2;21;2;752;12;Copacabana (parte) e Leme;Rio de Janeiro;12;141398.0;0.0707223581663106;0.0;0.0;0.0707223581663106;1.9095036704903887;0.0;2.4045601776545635;0.1414447163326213;1.485169521492525;0.1414447163326213;12ª DP - Copacabana
2018;4;13;19;1;1;0;0;1;12;1;16;2;9;0;320;13;Copacabana (parte);Rio de Janeiro;13;141398.0;0.0707223581663106;0.0;0.0;0.0707223581663106;0.8486682979957284;0.0707223581663106;1.131557730660971;0.1414447163326213;0.6365012234967963;0.0;13ª DP - Ipanema
2018;4;14;23;1;0;0;0;0;33;6;49;0;19;0;613;14;Ipanema e Leblon;Rio de Janeiro;14;75101.0;0.0;0.0;0.0;0.0;4.394082635384349;0.7989241155244271;6.524546943449488;0.0;2.5299263658273525;0.0;14ª DP - Leblon
2018;4;15;23;1;0;0;0;0;13;11;20;0;17;1;271;15;Gávea, Jardim Botânico, Lagoa, São Conrado e Vidigal;Rio de Janeiro;15;73574.0;0.0;0.0;0.0;0.0;1.766928534536657;1.4950933753771714;2.718351591594857;0.0;2.3105988528556285;0.1359175795797428;15ª DP - Gávea
2018;4;16;31;2;6;0;0;6;117;23;164;44;39;1;1120;16;Barra da Tijuca, Itanhangá, Joá;Rio de Janeiro;16;267762.0;0.2240795930714589;0.0;0.0;0.2240795930714589;4.36955206489345;0.8589717734405927;6.124842210619879;1.6432503491906991;1.4565173549644834;0.0373465988452431;16ª DP - Barra da Tijuca
2018;4;17;4;1;1;0;0;1;97;45;196;30;28;2;845;17;Caju, Mangueira, São Cristóvão e Vasco da Gama;Rio de Janeiro;17;62226.0;0.1607045286536174;0.0;0.0;0.1607045286536174;15.588339279400891;7.231703789412786;31.49808761610902;4.821135859608524;4.499726802301288;0.3214090573072349;17ª DP - São Cristóvão
2018;4;18;6;1;1;0;0;2;115;34;194;5;13;2;751;18;Maracanã, Praça da Bandeira e Tijuca (parte);Rio de Janeiro;18;173039.0;0.0577904403053646;0.0;0.0;0.1155808806107293;6.645900635116939;1.9648749703823996;11.211345419240748;0.2889522015268234;0.751275723969741;0.1155808806107293;18ª DP - Praça da Bandeira
2018;4;19;6;1;1;0;1;1;64;25;93;10;19;2;601;19;Alto da Boa Vista e Tijuca (parte);Rio de Janeiro;19;9831.0;1.0171905197843556;0.0;1.0171905197843556;1.0171905197843556;65.10019326619876;25.42976299460889;94.59871833994508;10.171905197843556;19.32661987590276;2.034381039568711;19ª DP - Tijuca
2018;4;20;6;1;1;0;0;1;86;47;129;10;47;1;655;20;Andaraí, Grajaú e Vila Isabel;Rio de Janeiro;20;133182.0;0.0750852217266597;0.0;0.0;0.0750852217266597;6.457329068492739;3.5290054211530086;9.685993602739108;0.7508522172665976;3.5290054211530086;0.0750852217266597;20ª DP - Vila Isabel
2018;4;21;22;1;8;0;0;6;109;54;256;24;39;6;1287;21;Benfica, Bonsucesso, Higienópolis, Manguinhos, Maré e Ramos;Rio de Janeiro;21;240627.0;0.3324647691239968;0.0;0.0;0.2493485768429977;4.529832479314458;2.244137191586979;10.6388726119679;0.9973943073719908;1.6207657494794847;0.2493485768429977;21ª DP - Bonsucesso
2018;4;22;16;1;1;0;1;7;116;61;162;27;34;10;710;22;Brás de Pina (parte), Olaria, Penha e Penha Circular (parte);Rio de Janeiro;22;191511.0;0.0522163217778613;0.0;0.0522163217778613;0.3655142524450292;6.0570933262319135;3.185195628449541;8.459044128013534;1.4098406880022558;1.775354940447285;0.5221632177786132;22ª DP - Penha
2018;4;23;3;1;1;0;0;3;86;41;122;9;14;0;656;23;Cachambi, Méier (parte) e Todos os Santos (parte);Rio de Janeiro;23;100966.0;0.0990432422795792;0.0;0.0;0.2971297268387378;8.517718836043818;4.06077293346275;12.08327555810867;0.8913891805162134;1.3866053919141097;0.0;23ª DP - Méier
2018;4;24;3;1;1;0;0;2;106;63;153;7;55;4;705;24;Abolição, Água Santa (parte), Encantado, Engenho de Dentro (parte), Pilares e Piedade;Rio de Janeiro;24;133425.0;0.0749484729248641;0.0;0.0;0.1498969458497283;7.944538130035601;4.7217537942664425;11.467116357504215;0.5246393104740491;4.122166010867529;0.2997938916994566;24ª DP - Piedade
2018;4;25;3;1;4;0;0;2;58;70;103;4;30;2;723;25;Engenho Novo, Jacaré, Jacarezinho, Riachuelo, Rocha, Sampaio e São Francisco Xavier;Rio de Janeiro;25;124556.0;0.3211406917370499;0.0;0.0;0.1605703458685249;4.656540030187225;5.619962105398375;8.269372812229037;0.3211406917370499;2.4085551880278757;0.1605703458685249;25ª DP - Engenho Novo
2018;4;26;3;1;2;0;0;1;73;52;101;5;22;9;622;26;Água Santa (parte), Engenho de Dentro (parte), Lins de Vasconcelos e Todos os Santos;Rio de Janeiro;26;30228.0;0.661638216223369;0.0;0.0;0.3308191081116845;24.14979489215297;17.202593621807594;33.41272991928014;1.6540955405584226;7.27802037845706;2.9773719730051607;26ª DP - Todos os Santos
2018;4;27;41;2;4;1;0;1;167;115;271;46;53;4;928;27;Colégio (parte), Irajá, Vicente de Carvalho, Vila Kosmos, Vila da Penha e Vista Alegre;Rio de Janeiro;27;151093.0;0.2647376119343715;0.0661844029835928;0.0;0.0661844029835928;11.052795298260012;7.6112063431131824;17.935973208553673;3.0444825372452726;3.507773358130423;0.2647376119343715;27ª DP - Vicente de Carvalho
2018;4;28;18;2;3;0;0;0;63;22;78;2;28;6;398;28;Vila Valqueire, Praça Seca e Tanque (parte);Rio de Janeiro;28;134123.0;0.2236752831356292;0.0;0.0;0.0;4.697180945848214;1.6402854096612811;5.81555736152636;0.1491168554237528;2.08763597593254;0.4473505662712584;28ª DP - Praça Seca
2018;4;29;9;2;16;0;1;3;217;104;357;16;53;5;1230;29;Cavalcanti, Engenheiro Leal, Madureira, Turiaçu, Vaz Lobo, Oswaldo Cruz (parte), Cascadura e Quintino Bocaiúva;Rio de Janeiro;29;162949.0;0.981902312993636;0.0;0.0613688945621022;0.1841066836863067;13.317050119976187;6.382365034458635;21.908695358670503;0.981902312993636;3.252551411791419;0.3068444728105112;29ª DP - Madureira
2018;4;30;9;2;6;0;0;3;122;99;151;17;49;2;678;30;Bento Ribeiro, Campinho, Marechal Hermes e Oswaldo Cruz (parte);Rio de Janeiro;30;87392.0;0.6865616990113511;0.0;0.0;0.3432808495056755;13.960087879897472;11.328268033687294;17.278469425119006;1.9452581471988284;5.606920541926034;0.2288538996704503;30ª DP - Marechal Hermes
2018;4;31;41;2;6;0;0;1;140;131;193;17;36;4;757;31;Anchieta, Guadalupe, Parque Anchieta e Ricardo de Albuquerque;Rio de Janeiro;31;142720.0;0.4204035874439462;0.0;0.0;0.070067264573991;9.809417040358744;9.178811659192824;13.522982062780269;1.1911434977578474;2.5224215246636774;0.2802690582959641;31ª DP - Ricardo de Albuquerque
2018;4;32;18;2;7;0;0;14;132;63;201;8;158;7;1259;32;Anil, Cidade de Deus, Curicica, Gardênia Azul, Jacarepaguá e Taquara;Rio de Janeiro;32;395201.0;0.1771250578819385;0.0;0.0;0.3542501157638771;3.340072520059413;1.5941255209374472;5.086019519181379;0.2024286375793583;3.997965592192328;0.1771250578819385;32ª DP - Taquara
2018;4;33;14;2;4;0;0;8;136;85;206;30;73;7;945;33;Campo dos Afonsos, Deodoro, Jardim Sulacap, Magalhães Bastos, Realengo e Vila Militar;Rio de Janeiro;33;226679.0;0.176460986681607;0.0;0.0;0.352921973363214;5.999673547174639;3.74979596698415;9.087740814102762;1.3234574001120527;3.2204130069393284;0.3088067266928123;33ª DP - Realengo
2018;4;34;14;2;9;0;0;7;261;152;353;38;96;7;1527;34;Bangu, Gericinó, Padre Miguel e Senador Camará;Rio de Janeiro;34;417415.0;0.2156127594839668;0.0;0.0;0.1676988129319741;6.252770025035037;3.641459937951439;8.456811566426698;0.9103649844878596;2.299869434495646;0.1676988129319741;34ª DP - Bangu
2018;4;35;40;2;6;0;0;23;172;125;243;54;149;13;1589;35;Campo Grande, Cosmos, Inhoaíba, Santíssimo e Senador Vasconcelos;Rio de Janeiro;35;601281.0;0.0997869548513922;0.0;0.0;0.3825166602636703;2.8605593724065788;2.078894892737339;4.041371671481387;0.8980825936625305;2.4780427121429085;0.2162050688446832;35ª DP - Campo Grande
2018;4;36;27;2;14;0;1;8;100;18;140;28;120;9;999;36;Paciência e Santa Cruz;Rio de Janeiro;36;354014.0;0.3954645861463106;0.0;0.0282474704390221;0.2259797635121775;2.824747043902218;0.5084544679023993;3.954645861463106;0.7909291722926212;3.3896964526826623;0.2542272339511996;36ª DP - Santa Cruz
2018;4;37;17;1;2;0;0;6;63;30;96;35;46;0;736;37;Bancários, Cacuia, Cidade Universitária, Cocotá, Freguesia, Galeão, Jardim Carioca, Jardim Guanabara, Moneró, Pitangueiras, Portuguesa, Praia da Bandeira, Ribeira, Tauá e Zumbi;Rio de Janeiro;37;184674.0;0.1082989484172108;0.0;0.0;0.3248968452516326;3.4114168751421423;1.624484226258163;5.1983495240261215;1.8952315973011904;2.4908758135958498;0.0;37ª DP - Ilha do Governador
2018;4;38;16;1;2;0;1;7;134;79;211;34;55;6;876;38;Brás de Pina (parte), Cordovil, Jardim América, Parada de Lucas,Penha Circular (parte) e Vigário Geral;Rio de Janeiro;38;111626.0;0.1791697274828445;0.0;0.0895848637414222;0.6270940461899558;12.004371741350582;7.077204235572357;18.90240624944009;3.0458853672083563;4.927167505778224;0.5375091824485335;38ª DP - Brás de Pina
2018;4;39;41;2;9;0;0;5;98;223;184;12;25;7;1162;39;Acari, Barros Filho, Costa Barros, Parque Colúmbia e Pavuna;Rio de Janeiro;39;179948.0;0.5001444861848979;0.0;0.0;0.2778580478804988;5.446017738457776;12.392468935470246;10.225176162002358;0.666859314913197;1.389290239402494;0.3890012670326983;39ª DP - Pavuna
2018;4;40;9;2;5;0;0;5;136;92;184;10;32;3;668;40;Coelho Neto, Colégio (parte), Honório Gurgel e Rocha Miranda;Rio de Janeiro;40;108193.0;0.4621371068368563;0.0;0.0;0.4621371068368563;12.570129305962492;8.503322765798156;17.006645531596313;0.9242742136737128;2.957677483755881;0.2772822641021138;40ª DP - Honório Gurgel
2018;4;41;18;2;1;0;0;0;56;25;88;1;43;1;481;41;Freguesia (Jacarepaguá), Pechincha e Tanque (parte);Rio de Janeiro;41;113873.0;0.0878171296093016;0.0;0.0;0.0;4.917759258120889;2.19542824023254;7.72790740561854;0.0878171296093016;3.776136573199969;0.0878171296093016;41ª DP - Tanque
2018;4;42;31;2;1;0;0;5;35;24;55;19;62;5;623;42;Recreio dos Bandeirantes, Barra de Guaratiba, Camorim, Grumari, Vargem Grande e Vargem Pequena;Rio de Janeiro;42;199416.0;0.0501464275685;0.0;0.0;0.2507321378425001;1.7551249648975007;1.2035142616440004;2.758053516267501;0.9527821238015004;3.109078509247001;0.2507321378425001;42ª DP - Recreio dos Bandeirantes
2018;4;43;27;2;1;1;0;20;44;11;62;13;103;6;602;43;Guaratiba, Pedra de Guaratiba e Sepetiba;Rio de Janeiro;43;230912.0;0.0433065410199556;0.0433065410199556;0.0;0.8661308203991132;1.9054878048780488;0.4763719512195122;2.6850055432372506;0.5629850332594235;4.460573725055433;0.2598392461197339;43ª DP - Guaratiba
2018;4;44;3;1;0;0;0;0;73;40;132;8;21;9;555;44;Del Castilho, Engenho da Rainha, Inhaúma, Maria da Graça e Tomás Coelho;Rio de Janeiro;44;163772.0;0.0;0.0;0.0;0.0;4.457416408177222;2.442419949686149;8.059985833964292;0.4884839899372298;1.2822704735852284;0.5495444886793835;44ª DP - Inhaúma
2018;4;44;16;1;0;0;0;1;3;0;3;2;2;3;58;44;Del Castilho, Engenho da Rainha, Inhaúma, Maria da Graça e Tomás Coelho;Rio de Janeiro;44;163772.0;0.0;0.0;0.0;0.0610604987421537;0.1831814962264611;0.0;0.1831814962264611;0.1221209974843074;0.1221209974843074;0.1831814962264611;44ª DP - Inhaúma
2018;5;1;5;1;0;0;0;0;61;6;87;1;9;0;476;1;Centro (parte);Rio de Janeiro;1;103738.0;0.0;0.0;0.0;0.0;5.880198191598065;0.5783801499932523;8.386512174902158;0.096396691665542;0.8675702249898783;0.0;1ª DP - Praça Mauá
2018;5;4;5;1;1;0;0;1;69;10;105;1;18;0;591;4;Centro (parte), Gamboa, Santo Cristo e Saúde;Rio de Janeiro;4;23228.0;0.4305148958153952;0.0;0.0;0.4305148958153952;29.70552781126227;4.305148958153953;45.204064060616496;0.4305148958153952;7.749268124677114;0.0;4ª DP - Presidente Vargas
2018;5;5;5;1;0;0;0;2;124;7;158;10;38;0;1017;5;Centro (parte), Lapa e Paquetá;Rio de Janeiro;5;12602.0;0.0;0.0;0.0;1.5870496746548166;98.39707982859863;5.5546738612918585;125.37692429773053;7.935248373274083;30.153943818441515;0.0;5ª DP - Mem de Sá
2018;5;6;4;1;5;0;0;1;63;20;106;3;23;0;580;6;Catumbi, Cidade Nova, Estácio, Rio Comprido e Centro (parte);Rio de Janeiro;6;103738.0;0.4819834583277101;0.0;0.0;0.096396691665542;6.072991574929148;1.927933833310841;10.218049316547456;0.2891900749966261;2.217123908307467;0.0;6ª DP - Cidade Nova
2018;5;7;5;1;0;0;0;0;25;10;32;9;10;0;172;7;Santa Teresa;Rio de Janeiro;7;36252.0;0.0;0.0;0.0;0.0;6.896171245724373;2.758468498289749;8.827099194527198;2.4826216484607744;2.758468498289749;0.0;7ª DP - Santa Teresa
2018;5;9;2;1;0;0;0;3;73;29;97;22;22;2;731;9;Catete, Cosme Velho, Flamengo, Glória e Laranjeiras;Rio de Janeiro;9;118614.0;0.0;0.0;0.0;0.2529212403257626;6.154416847926889;2.4449053231490376;8.17778677053299;1.8547557623889253;1.8547557623889253;0.168614160217175;9ª DP - Catete
2018;5;10;2;1;2;0;0;0;100;30;136;13;13;5;758;10;Botafogo, Humaitá e Urca;Rio de Janeiro;10;95277.0;0.2099142500288632;0.0;0.0;0.0;10.49571250144316;3.148713750432948;14.2741690019627;1.364442625187611;1.364442625187611;0.524785625072158;10ª DP - Botafogo
2018;5;11;23;1;3;0;0;1;2;0;3;0;9;1;143;11;Rocinha;Rio de Janeiro;11;70894.0;0.4231669816909753;0.0;0.0;0.1410556605636584;0.2821113211273168;0.0;0.4231669816909753;0.0;1.2695009450729258;0.1410556605636584;11ª DP - Rocinha
2018;5;12;19;1;0;0;0;2;26;1;34;4;29;6;716;12;Copacabana (parte) e Leme;Rio de Janeiro;12;141398.0;0.0;0.0;0.0;0.1414447163326213;1.8387813123240784;0.0707223581663106;2.4045601776545635;0.2828894326652427;2.0509483868230105;0.4243341489978642;12ª DP - Copacabana
2018;5;13;19;1;1;0;0;1;22;0;29;0;9;1;361;13;Copacabana (parte);Rio de Janeiro;13;141398.0;0.0707223581663106;0.0;0.0;0.0707223581663106;1.5558918796588352;0.0;2.0509483868230105;0.0;0.6365012234967963;0.0707223581663106;13ª DP - Ipanema
2018;5;14;23;1;0;0;0;0;33;3;51;1;16;3;653;14;Ipanema e Leblon;Rio de Janeiro;14;75101.0;0.0;0.0;0.0;0.0;4.394082635384349;0.3994620577622135;6.79085498195763;0.1331540192540711;2.130464308065138;0.3994620577622135;14ª DP - Leblon
2018;5;15;23;1;0;0;0;0;19;7;28;2;15;0;293;15;Gávea, Jardim Botânico, Lagoa, São Conrado e Vidigal;Rio de Janeiro;15;73574.0;0.0;0.0;0.0;0.0;2.5824340120151144;0.9514230570582;3.8056922282328;0.2718351591594857;2.038763693696142;0.0;15ª DP - Gávea
2018;5;16;31;2;4;0;0;2;111;24;168;18;61;5;1205;16;Barra da Tijuca, Itanhangá, Joá;Rio de Janeiro;16;267762.0;0.1493863953809726;0.0;0.0;0.0746931976904863;4.145472471821991;0.8963183722858359;6.274228606000851;0.672238779214377;2.2781425295598328;0.1867329942262158;16ª DP - Barra da Tijuca
